Time (s),Bulb Response Voltage (V),Source Voltage (V)
0.00359,2.84604266,8.72896992
0.0036,2.84202256,8.77922118
0.00361,2.82594216,8.72896992
0.00362,2.83398236,8.77922118
0.00363,2.84403261,8.77922118
0.00364,2.83398236,8.77922118
0.00365,2.85408287,8.77922118
0.00366,2.82996226,8.77922118
0.00367,2.87418337,8.77922118
0.00368,2.86614317,8.57821615
0.00369,2.85408287,8.92997495
0.0037,2.85006277,8.77922118
0.00371,2.87016327,8.77922118
0.00372,2.89026377,8.77922118
0.00373,2.87016327,8.77922118
0.00374,2.86212307,8.980226199999997
0.00375,2.86614317,8.82947243
0.00376,2.87418337,8.980226199999997
0.00377,2.86011302,8.82947243
0.00378,2.87418337,8.77922118
0.00379,2.88825372,8.77922118
0.0038,2.89026377,8.77922118
0.00381,2.89629392,8.82947243
0.003820000000000001,2.88222357,8.77922118
0.00383,2.87418337,8.77922118
0.00384,2.88222357,8.77922118
0.00385,2.89026377,8.77922118
0.00386,2.87418337,8.87972369
0.00387,2.89428387,8.77922118
0.00388,2.86614317,8.57821615
0.00389,2.91840447,8.92997495
0.0039,2.87820347,8.77922118
0.00391,2.88222357,8.92997495
0.00392,2.93850498,8.77922118
0.00393,2.87418337,8.77922118
0.00394,2.87820347,8.77922118
0.00395,2.93046477,8.980226199999997
0.00396,2.89830397,8.77922118
0.00397,2.90232407,8.77922118
0.00398,2.92644467,8.980226199999997
0.00399,2.89026377,8.77922118
0.004,2.89026377,8.980226199999997
0.0040100000000000005,2.91639442,8.82947243
0.00402,2.90634417,8.77922118
0.00403,2.91237432,8.77922118
0.00404,2.90634417,8.77922118
0.00405,2.90835422,8.77922118
0.00406,2.93046477,8.87972369
0.004070000000000001,2.93247482,8.92997495
0.004079999999999999,2.89830397,8.77922118
0.00409,2.94051503,8.77922118
0.0041,2.91840447,8.87972369
0.00411,2.93247482,8.92997495
0.00412,2.94654518,8.77922118
0.00413,2.91438437,8.980226199999997
0.00414,2.91840447,8.77922118
0.00415,2.93046477,8.77922118
0.0041600000000000005,2.92242457,8.77922118
0.00417,2.93850498,8.980226199999997
0.00418,2.92644467,8.87972369
0.00419,2.92242457,8.82947243
0.0042,2.96262558,8.77922118
0.00421,2.95257533,8.82947243
0.004220000000000001,2.94654518,8.77922118
0.004229999999999999,2.97669593,8.77922118
0.00424,2.93850498,8.980226199999997
0.00425,2.93247482,8.87972369
0.00426,2.96664568,8.87972369
0.00427,2.93649493,8.77922118
0.00428,2.92242457,8.57821615
0.00429,2.95659543,8.92997495
0.0043,2.96262558,8.77922118
0.0043100000000000005,2.94252508,8.77922118
0.00432,2.93850498,8.77922118
0.00433,2.96061553,8.82947243
0.00434,2.97066578,8.87972369
0.00435,2.97267583,8.62846741
0.00436,2.93850498,8.77922118
0.004370000000000001,2.98272608,8.77922118
0.004379999999999999,2.96664568,8.87972369
0.00439,2.97267583,8.92997495
0.0044,2.96262558,8.980226199999997
0.00441,2.95458538,8.77922118
0.00442,2.96664568,8.67871866
0.00443,2.95659543,8.77922118
0.00444,2.94654518,8.77922118
0.00445,2.95056528,8.77922118
0.00446,2.97468588,8.87972369
0.00447,2.99679643,8.77922118
0.00448,2.94654518,8.77922118
0.00449,2.99277633,8.77922118
0.0045,2.97870598,8.77922118
0.00451,2.99478638,8.72896992
0.004520000000000001,2.96262558,8.77922118
0.004529999999999999,2.96262558,8.77922118
0.00454,2.99076628,8.67871866
0.00455,2.99277633,8.57821615
0.00456,2.96262558,8.77922118
0.00457,2.98272608,8.77922118
0.00458,2.98674618,8.87972369
0.00459,2.98473613,8.77922118
0.0046,3.01890698,8.77922118
0.00461,2.96865573,8.77922118
0.00462,2.98674618,8.67871866
0.00463,2.97267583,8.72896992
0.00464,3.01086678,8.77922118
0.00465,3.00081653,8.62846741
0.00466,2.99880648,8.77922118
0.0046700000000000005,2.97870598,8.77922118
0.00468,3.00282658,8.77922118
0.00469,3.01488688,8.77922118
0.0047,3.00282658,8.77922118
0.00471,3.00081653,8.77922118
0.00472,3.01086678,8.77922118
0.00473,3.00081653,8.77922118
0.00474,3.01488688,8.67871866
0.00475,2.98473613,8.62846741
0.00476,3.00282658,8.77922118
0.00477,2.99277633,8.77922118
0.00478,2.98674618,8.57821615
0.00479,2.99478638,8.77922118
0.0048,2.99478638,8.77922118
0.00481,2.99880648,8.72896992
0.0048200000000000005,3.01488688,8.77922118
0.00483,3.00081653,8.77922118
0.00484,3.03498739,8.77922118
0.00485,3.01287683,8.57821615
0.00486,3.00282658,8.67871866
0.00487,3.01086678,8.72896992
0.00488,3.04302759,8.57821615
0.00489,2.98674618,8.57821615
0.0049,3.01890698,8.57821615
0.00491,3.03096729,8.57821615
0.00492,2.99478638,8.57821615
0.00493,3.03699744,8.57821615
0.00494,3.01086678,8.67871866
0.00495,3.02895724,8.42746238
0.00496,3.00282658,8.57821615
0.0049700000000000005,2.99880648,8.72896992
0.00498,3.01890698,8.57821615
0.00499,3.03498739,8.42746238
0.005,3.01086678,8.57821615
0.0050100000000000006,3.02694719,8.57821615
0.00502,3.02292708,8.67871866
0.00503,3.00081653,8.52796489
0.00504,3.01890698,8.57821615
0.00505,3.03699744,8.57821615
0.00506,3.02292708,8.57821615
0.00507,3.00684668,8.57821615
0.00508,3.04302759,8.57821615
0.00509,3.02292708,8.37721112
0.0051,3.00684668,8.47771364
0.00511,3.03096729,8.57821615
0.00512,3.00282658,8.37721112
0.00513,3.03297734,8.52796489
0.00514,3.01488688,8.37721112
0.00515,3.02292708,8.37721112
0.0051600000000000005,3.01890698,8.57821615
0.00517,3.03096729,8.42746238
0.00518,3.00282658,8.37721112
0.00519,3.01488688,8.37721112
0.0052,3.01890698,8.57821615
0.00521,2.99277633,8.37721112
0.005220000000000001,2.99880648,8.37721112
0.005229999999999999,3.01287683,8.32695987
0.00524,3.05106779,8.1762061
0.00525,3.03498739,8.22645735
0.00526,2.99880648,8.27670861
0.00527,3.04905774,8.37721112
0.00528,3.03498739,8.37721112
0.00529,3.01890698,8.1762061
0.0053,3.05508789,8.27670861
0.0053100000000000005,3.00885673,8.02545233
0.00532,3.01890698,7.97520107
0.00533,3.00684668,8.22645735
0.00534,3.00282658,8.37721112
0.00535,3.03297734,8.1762061
0.00536,2.99478638,8.1762061
0.005370000000000001,3.02091703,8.32695987
0.005379999999999999,3.02292708,8.1762061
0.00539,3.00885673,8.12595484
0.0054,2.99478638,8.1762061
0.00541,3.00282658,8.1762061
0.00542,3.01086678,8.1762061
0.00543,3.02895724,8.1762061
0.00544,3.02694719,7.97520107
0.00545,3.02895724,8.1762061
0.00546,3.01488688,8.1762061
0.00547,3.04302759,7.97520107
0.00548,3.01890698,7.97520107
0.00549,3.01890698,7.97520107
0.0055,3.00684668,7.87469856
0.00551,2.99478638,7.97520107
0.005520000000000001,3.03498739,8.1762061
0.005529999999999999,3.01890698,7.97520107
0.00554,3.01488688,7.97520107
0.00555,3.04704769,8.12595484
0.00556,3.03498739,7.77419604
0.00557,3.02493714,7.8244473
0.00558,3.03498739,7.87469856
0.00559,3.01287683,7.97520107
0.0056,3.02694719,7.97520107
0.00561,3.01488688,7.87469856
0.00562,3.02292708,7.97520107
0.00563,3.01488688,7.77419604
0.00564,3.04302759,7.77419604
0.00565,3.00081653,7.92494981
0.00566,2.99880648,7.77419604
0.0056700000000000006,2.98875623,7.77419604
0.005679999999999999,3.03498739,7.97520107
0.00569,3.01890698,7.77419604
0.0057,3.00282658,7.67369353
0.00571,3.00483663,7.92494981
0.00572,2.99478638,7.77419604
0.00573,3.03297734,7.57319102
0.00574,3.00684668,7.67369353
0.00575,3.02694719,7.77419604
0.00576,2.98674618,7.77419604
0.00577,3.02694719,7.52293976
0.00578,3.02694719,7.57319102
0.00579,3.01890698,7.52293976
