Time (s),Bulb Response Voltage (V),Source Voltage (V)
0.0031,1.57767583,8.27670861
0.0031100000000000004,1.56762558,8.22645735
0.00312,1.58169593,8.37721112
0.00313,1.55154518,8.32695987
0.00314,1.54953513,8.37721112
0.00315,1.55556528,8.37721112
0.00316,1.56561553,8.37721112
0.00317,1.58772608,8.32695987
0.00318,1.57767583,8.47771364
0.00319,1.56762558,8.57821615
0.0032,1.55757533,8.37721112
0.00321,1.58571603,8.37721112
0.00322,1.57767583,8.37721112
0.00323,1.57767583,8.42746238
0.00324,1.55757533,8.37721112
0.00325,1.55757533,8.27670861
0.0032600000000000003,1.58571603,8.47771364
0.0032700000000000003,1.58370598,8.42746238
0.00328,1.60581653,8.57821615
0.00329,1.57968588,8.62846741
0.0033,1.58571603,8.47771364
0.00331,1.55757533,8.37721112
0.0033200000000000005,1.59777633,8.37721112
0.00333,1.56762558,8.42746238
0.00334,1.56963563,8.47771364
0.00335,1.57566578,8.42746238
0.00336,1.58169593,8.57821615
0.00337,1.59174618,8.62846741
0.00338,1.60179643,8.37721112
0.00339,1.58370598,8.42746238
0.0034,1.58973613,8.57821615
0.0034100000000000003,1.58370598,8.72896992
0.0034200000000000003,1.58169593,8.67871866
0.00343,1.59777633,8.57821615
0.00344,1.58169593,8.57821615
0.00345,1.57968588,8.62846741
0.00346,1.56561553,8.57821615
0.0034700000000000004,1.59174618,8.62846741
0.00348,1.58973613,8.77922118
0.00349,1.58772608,8.57821615
0.0035,1.59777633,8.57821615
0.00351,1.58571603,8.57821615
0.00352,1.58169593,8.77922118
0.00353,1.59576628,8.57821615
0.00354,1.58169593,8.67871866
0.00355,1.60179643,8.77922118
0.00356,1.61385673,8.57821615
0.0035700000000000007,1.59375623,8.57821615
0.00358,1.58169593,8.77922118
0.00359,1.61184668,8.57821615
0.0036,1.59777633,8.77922118
0.00361,1.61184668,8.62846741
0.00362,1.59777633,8.77922118
0.00363,1.61385673,8.62846741
0.00364,1.59777633,8.77922118
0.00365,1.58772608,8.62846741
0.00366,1.60179643,8.67871866
0.00367,1.60983663,8.82947243
0.00368,1.58169593,8.57821615
0.00369,1.60179643,8.77922118
0.0037,1.61787683,8.77922118
0.00371,1.63596729,8.82947243
0.00372,1.58973613,8.57821615
0.00373,1.61988688,8.72896992
0.00374,1.61385673,8.67871866
0.00375,1.61586678,8.77922118
0.00376,1.59777633,8.77922118
0.00377,1.62993713,8.77922118
0.00378,1.61787683,8.77922118
0.00379,1.61586678,8.72896992
0.0038,1.62189693,8.77922118
0.00381,1.63194718,8.77922118
0.003820000000000001,1.61385673,8.77922118
0.00383,1.60581653,8.72896992
0.00384,1.59777633,8.77922118
0.00385,1.61586678,8.82947243
0.00386,1.63395724,8.67871866
0.00387,1.60380648,8.77922118
0.00388,1.62993713,8.77922118
0.00389,1.62189693,8.77922118
0.0039,1.63395724,8.87972369
0.00391,1.61586678,8.92997495
0.00392,1.63797734,8.77922118
0.00393,1.62792708,8.72896992
0.00394,1.61385673,8.67871866
0.00395,1.64802759,8.77922118
0.00396,1.62993713,8.77922118
0.00397,1.62189693,8.77922118
0.00398,1.60983663,8.87972369
0.00399,1.63194718,8.82947243
0.004,1.61385673,8.77922118
0.0040100000000000005,1.61988688,8.77922118
0.00402,1.62591703,8.87972369
0.00403,1.61586678,8.77922118
0.00404,1.62189693,8.77922118
0.00405,1.62993713,8.77922118
0.00406,1.62189693,8.77922118
0.004070000000000001,1.65003764,8.72896992
0.004079999999999999,1.63797734,8.77922118
0.00409,1.62591703,8.57821615
0.0041,1.61787683,8.77922118
0.00411,1.62792708,8.62846741
0.00412,1.61385673,8.77922118
0.00413,1.62591703,8.77922118
0.00414,1.64199744,8.67871866
0.00415,1.65003764,8.57821615
0.0041600000000000005,1.63797734,8.980226199999997
0.00417,1.64601754,8.77922118
0.00418,1.64601754,8.67871866
0.00419,1.65405774,8.72896992
0.0042,1.64601754,8.77922118
0.00421,1.62993713,8.77922118
0.004220000000000001,1.64601754,8.67871866
0.004229999999999999,1.65405774,8.980226199999997
0.00424,1.62993713,8.77922118
0.00425,1.62390698,8.77922118
0.00426,1.65003764,8.77922118
0.00427,1.65204769,8.77922118
0.00428,1.65405774,8.77922118
0.00429,1.63998739,8.77922118
0.0043,1.67013814,8.77922118
0.0043100000000000005,1.67013814,8.77922118
0.00432,1.63797734,8.77922118
0.00433,1.65405774,8.77922118
0.00434,1.65003764,8.67871866
0.00435,1.65204769,8.77922118
0.00436,1.63797734,8.77922118
0.004370000000000001,1.67214819,8.77922118
0.004379999999999999,1.66209794,8.67871866
0.00439,1.67013814,8.92997495
0.0044,1.63797734,8.77922118
0.00441,1.65003764,8.92997495
0.00442,1.63797734,8.77922118
0.00443,1.64802759,8.77922118
0.00444,1.65405774,8.77922118
0.00445,1.68219844,8.62846741
0.00446,1.67415824,8.77922118
0.00447,1.66812809,8.77922118
0.00448,1.67013814,8.57821615
0.00449,1.67013814,8.77922118
0.0045,1.67013814,8.77922118
0.00451,1.66410799,8.77922118
0.004520000000000001,1.67013814,8.77922118
0.004529999999999999,1.69827884,8.87972369
0.00454,1.65807784,8.77922118
0.00455,1.66611804,8.62846741
0.00456,1.68621854,8.980226199999997
0.00457,1.67214819,8.77922118
0.00458,1.65807784,8.67871866
0.00459,1.66611804,8.77922118
0.0046,1.64601754,8.57821615
0.00461,1.67415824,8.62846741
0.00462,1.66209794,8.57821615
0.00463,1.69827884,8.72896992
0.00464,1.66209794,8.57821615
0.00465,1.69626879,8.77922118
0.00466,1.66611804,8.67871866
0.0046700000000000005,1.68420849,8.77922118
0.00468,1.69425874,8.77922118
0.00469,1.67415824,8.57821615
0.0047,1.68621854,8.77922118
0.00471,1.68621854,8.72896992
0.00472,1.70229894,8.57821615
0.00473,1.67616829,8.72896992
0.00474,1.69023864,8.67871866
0.00475,1.69425874,8.42746238
0.00476,1.67013814,8.77922118
0.00477,1.69224869,8.72896992
0.00478,1.69425874,8.67871866
0.00479,1.66812809,8.72896992
0.0048,1.65405774,8.57821615
0.00481,1.69224869,8.62846741
0.0048200000000000005,1.67415824,8.47771364
0.00483,1.68018839,8.57821615
0.00484,1.67817834,8.37721112
0.00485,1.67214819,8.57821615
0.00486,1.68219844,8.47771364
0.00487,1.69827884,8.57821615
0.00488,1.67817834,8.57821615
0.00489,1.69023864,8.72896992
0.0049,1.69425874,8.47771364
0.00491,1.71636929,8.62846741
0.00492,1.71033914,8.57821615
0.00493,1.68219844,8.52796489
0.00494,1.69023864,8.47771364
0.00495,1.70028889,8.67871866
0.00496,1.69425874,8.57821615
0.0049700000000000005,1.68219844,8.57821615
0.00498,1.67415824,8.47771364
0.00499,1.68822859,8.42746238
0.005,1.68621854,8.37721112
0.0050100000000000006,1.70832909,8.42746238
0.00502,1.69827884,8.37721112
0.00503,1.70832909,8.57821615
0.00504,1.69425874,8.77922118
0.00505,1.71234919,8.57821615
0.00506,1.68621854,8.47771364
0.00507,1.69224869,8.37721112
0.00508,1.71033914,8.37721112
0.00509,1.68621854,8.52796489
0.0051,1.71435924,8.37721112
0.00511,1.71636929,8.37721112
0.00512,1.69425874,8.1762061
0.00513,1.68822859,8.52796489
0.00514,1.70631904,8.47771364
0.00515,1.70430899,8.37721112
0.0051600000000000005,1.71033914,8.37721112
0.00517,1.70229894,8.22645735
0.00518,1.72239945,8.37721112
0.00519,1.71033914,8.27670861
0.0052,1.71033914,8.1762061
0.00521,1.72239945,8.32695987
0.005220000000000001,1.71435924,8.27670861
0.005229999999999999,1.70430899,8.37721112
0.00524,1.69425874,8.1762061
0.00525,1.70430899,8.32695987
0.00526,1.72239945,8.27670861
0.00527,1.72641955,8.1762061
0.00528,1.73445975,8.1762061
0.00529,1.73043965,8.1762061
0.0053,1.70229894,8.1762061
0.0053100000000000005,1.72641955,8.12595484
0.00532,1.69425874,8.1762061
0.00533,1.69827884,8.1762061
0.00534,1.72239945,8.07570358
0.00535,1.69626879,8.1762061
0.00536,1.69425874,8.1762061
0.005370000000000001,1.70631904,8.1762061
0.005379999999999999,1.73043965,8.07570358
0.00539,1.71636929,8.22645735
0.0054,1.71033914,7.97520107
0.00541,1.72239945,7.97520107
0.00542,1.70631904,8.07570358
0.00543,1.7284296,7.97520107
0.00544,1.72641955,8.1762061
0.00545,1.70229894,8.12595484
0.00546,1.69425874,8.1762061
0.00547,1.73043965,7.97520107
0.00548,1.75858035,7.97520107
0.00549,1.7244095000000002,8.02545233
0.0055,1.70631904,7.77419604
0.00551,1.71033914,8.1762061
0.005520000000000001,1.70229894,7.77419604
0.005529999999999999,1.7324497,7.8244473
0.00554,1.73445975,7.87469856
0.00555,1.70028889,8.02545233
0.00556,1.71837934,7.97520107
0.00557,1.71033914,7.87469856
0.00558,1.74652005,7.77419604
0.00559,1.75054015,7.77419604
0.0056,1.72641955,7.97520107
0.00561,1.72641955,7.72394479
0.00562,1.72641955,7.87469856
0.00563,1.71636929,7.62344227
0.00564,1.74249995,7.57319102
0.00565,1.73445975,7.72394479
0.00566,1.72641955,7.67369353
0.0056700000000000006,1.71435924,7.57319102
0.005679999999999999,1.76662055,7.57319102
0.00569,1.71837934,7.77419604
0.0057,1.73445975,7.77419604
0.00571,1.71435924,7.57319102
0.00572,1.73445975,7.57319102
0.00573,1.71234919,7.72394479
0.00574,1.71837934,7.57319102
0.00575,1.71234919,7.62344227
0.00576,1.74249995,7.57319102
0.00577,1.76260045,7.57319102
0.00578,1.74249995,7.57319102
0.00579,1.7324497,7.72394479
0.0058,1.71837934,7.57319102
0.00581,1.72641955,7.37218599
0.0058200000000000005,1.72239945,7.57319102
0.00583,1.72239945,7.37218599
0.00584,1.72641955,7.37218599
0.00585,1.7445099999999998,7.57319102
0.00586,1.71837934,7.4726884999999985
0.00587,1.75054015,7.37218599
0.00588,1.72641955,7.37218599
0.00589,1.7364698,7.4726884999999985
0.0059,1.73847985,7.37218599
0.00591,1.7525502,7.22143222
0.00592,1.72641955,7.57319102
0.00593,1.7404898999999998,7.17118096
0.00594,1.73445975,7.17118096
0.00595,1.71636929,7.12092971
0.00596,1.72641955,7.17118096
0.0059700000000000005,1.72641955,7.17118096
0.00598,1.75054015,6.97017594
0.00599,1.7244095000000002,7.12092971
0.006,1.74249995,6.97017594
0.00601,1.7485301,7.02042719
0.00602,1.75456025,7.07067845
0.00603,1.7485301,7.02042719
0.00604,1.74249995,7.17118096
0.00605,1.75054015,6.91992468
0.00606,1.74249995,6.86967342
0.00607,1.75456025,6.61841714
0.00608,1.76662055,6.76917091
0.00609,1.7324497,6.91992468
0.0061,1.73445975,6.6686684000000005
0.00611,1.75858035,6.76917091
0.00612,1.74249995,6.56816588
0.00613,1.73847985,6.61841714
0.00614,1.72641955,6.6686684000000005
0.00615,1.7244095000000002,6.56816588
0.0061600000000000005,1.73445975,6.56816588
0.00617,1.74652005,6.61841714
0.00618,1.76260045,6.6686684000000005
0.00619,1.73847985,6.51791463
0.0062,1.72641955,6.56816588
0.00621,1.7364698,6.26665834
0.006220000000000001,1.73445975,6.56816588
0.006229999999999999,1.73043965,6.41741211
0.00624,1.73445975,6.56816588
0.00625,1.75054015,6.36716086
0.00626,1.71837934,6.26665834
0.00627,1.75054015,6.16615583
0.00628,1.75858035,6.36716086
0.00629,1.7364698,6.36716086
0.0063,1.73043965,6.16615583
0.0063100000000000005,1.74249995,6.11590457
0.00632,1.75054015,5.9651508
