Time (s),Bulb Response Voltage (V),Source Voltage (V)
0.00238,3.04219845,7.07067845
0.00239,3.05224871,7.02042719
0.0024,3.03013815,6.97017594
0.00241,3.06832911,7.02042719
0.00242,3.04621856,7.17118096
0.00243,3.04420851,6.97017594
0.00244,3.04621856,7.37218599
0.00245,3.06028891,7.17118096
0.00246,3.05827886,7.17118096
0.00247,3.06631906,7.22143222
0.00248,3.05425876,7.17118096
0.00249,3.05023866,7.02042719
0.0025,3.07837936,7.37218599
0.00251,3.05626881,7.22143222
0.00252,3.09445976,7.37218599
0.00253,3.07435926,7.37218599
0.00254,3.07033916,7.27168348
0.00255,3.08440951,7.37218599
0.00256,3.04621856,7.37218599
0.00257,3.07636931,7.37218599
0.0025800000000000003,3.06631906,7.37218599
0.00259,3.10048991,7.57319102
0.0026,3.05425876,7.37218599
0.0026100000000000003,3.09043966,7.57319102
0.00262,3.07435926,7.4726884999999985
0.00263,3.06229896,7.57319102
0.00264,3.11054016,7.37218599
0.00265,3.09646981,7.42243725
0.00266,3.06229896,7.67369353
0.00267,3.06832911,7.57319102
0.00268,3.12662056,7.57319102
0.00269,3.07435926,7.62344227
0.0027,3.09445976,7.57319102
0.00271,3.08440951,7.72394479
0.00272,3.08641956,7.77419604
0.00273,3.10249996,7.67369353
0.00274,3.11858036,7.77419604
0.00275,3.08842961,7.92494981
0.0027600000000000003,3.09445976,7.97520107
0.00277,3.10249996,7.77419604
0.00278,3.09847986,7.87469856
0.00279,3.08440951,7.97520107
0.0028,3.09445976,7.97520107
0.00281,3.11255021,7.97520107
0.00282,3.12662056,7.97520107
0.00283,3.09847986,7.77419604
0.00284,3.13466077,7.97520107
0.00285,3.09847986,8.12595484
0.00286,3.14672107,7.97520107
0.00287,3.12863061,8.12595484
0.00288,3.10249996,8.1762061
0.00289,3.14270097,8.1762061
0.0029,3.11054016,8.07570358
0.0029100000000000003,3.11657031,8.02545233
0.00292,3.10249996,8.1762061
0.00293,3.13868087,8.02545233
0.00294,3.12260046,7.97520107
0.00295,3.12059041,7.97520107
0.00296,3.12662056,8.1762061
0.00297,3.13868087,8.1762061
0.00298,3.13466077,8.1762061
0.00299,3.17285172,8.1762061
0.003,3.15878137,8.37721112
0.00301,3.13466077,8.32695987
0.00302,3.14672107,8.1762061
0.00303,3.14873112,8.37721112
0.00304,3.11054016,8.37721112
0.00305,3.16280147,8.52796489
0.00306,3.14672107,8.27670861
0.00307,3.15677132,8.22645735
0.0030800000000000003,3.12662056,8.1762061
0.00309,3.16079142,8.22645735
0.0031,3.16682157,8.37721112
0.0031100000000000004,3.13868087,8.22645735
0.00312,3.15074117,8.37721112
0.00313,3.16280147,8.22645735
0.00314,3.15878137,8.27670861
0.00315,3.14471102,8.52796489
0.00316,3.19898237,8.37721112
0.00317,3.17486177,8.37721112
0.00318,3.16280147,8.27670861
0.00319,3.18491202,8.37721112
0.0032,3.13466077,8.57821615
0.00321,3.14873112,8.37721112
0.00322,3.17084167,8.27670861
0.00323,3.19295222,8.52796489
0.00324,3.19898237,8.1762061
0.00325,3.19295222,8.37721112
0.0032600000000000003,3.17084167,8.47771364
0.0032700000000000003,3.19295222,8.37721112
0.00328,3.15074117,8.57821615
0.00329,3.15878137,8.57821615
0.0033,3.20300247,8.57821615
0.00331,3.17084167,8.37721112
0.0033200000000000005,3.15878137,8.37721112
0.00333,3.20501252,8.57821615
0.00334,3.20300247,8.37721112
0.00335,3.18692207,8.52796489
0.00336,3.19094217,8.57821615
0.00337,3.16280147,8.57821615
0.00338,3.17888187,8.57821615
0.00339,3.18290197,8.62846741
0.0034,3.15878137,8.57821615
0.0034100000000000003,3.21707282,8.52796489
0.0034200000000000003,3.18692207,8.57821615
0.00343,3.16481152,8.57821615
0.00344,3.18290197,8.37721112
0.00345,3.17888187,8.57821615
0.00346,3.18692207,8.57821615
0.0034700000000000004,3.21506277,8.72896992
0.00348,3.21506277,8.57821615
0.00349,3.16481152,8.52796489
0.0035,3.20300247,8.67871866
0.00351,3.18089192,8.72896992
0.00352,3.19898237,8.77922118
0.00353,3.19496227,8.77922118
0.00354,3.19496227,8.77922118
0.00355,3.19094217,8.62846741
0.00356,3.21506277,8.57821615
0.0035700000000000007,3.19697232,8.62846741
0.00358,3.20702257,8.67871866
0.00359,3.19094217,8.67871866
0.0036,3.17486177,8.77922118
0.00361,3.18692207,8.62846741
0.00362,3.18290197,8.87972369
0.00363,3.22109293,8.62846741
0.00364,3.22310298,8.77922118
0.00365,3.23114318,8.62846741
0.00366,3.20702257,8.77922118
0.00367,3.23918338,8.72896992
0.00368,3.21506277,8.77922118
0.00369,3.20501252,8.77922118
0.0037,3.22712308,8.77922118
0.00371,3.19295222,8.82947243
0.00372,3.24722358,8.77922118
0.00373,3.19295222,8.72896992
0.00374,3.24722358,8.67871866
0.00375,3.23315323,8.92997495
0.00376,3.22310298,8.980226199999997
0.00377,3.23918338,8.77922118
0.00378,3.21104267,8.87972369
0.00379,3.23717333,8.77922118
0.0038,3.19094217,8.77922118
0.00381,3.21908288,8.77922118
0.003820000000000001,3.23918338,8.77922118
0.00383,3.24320348,8.62846741
0.00384,3.21506277,8.77922118
0.00385,3.22310298,8.62846741
0.00386,3.21506277,8.77922118
0.00387,3.24320348,8.77922118
0.00388,3.23114318,8.77922118
0.00389,3.23315323,8.57821615
0.0039,3.23516328,8.87972369
0.00391,3.24722358,8.92997495
0.00392,3.21506277,8.980226199999997
0.00393,3.22511303,8.77922118
0.00394,3.25928388,8.980226199999997
0.00395,3.24521353,8.77922118
0.00396,3.21506277,8.77922118
0.00397,3.22310298,8.92997495
0.00398,3.22310298,8.77922118
0.00399,3.24320348,8.87972369
0.004,3.27134418,8.980226199999997
0.0040100000000000005,3.21305272,8.72896992
0.00402,3.23114318,8.77922118
0.00403,3.24923363,8.77922118
0.00404,3.22310298,8.77922118
0.00405,3.23114318,8.77922118
0.00406,3.24320348,8.87972369
0.004070000000000001,3.24320348,8.77922118
0.004079999999999999,3.23918338,8.77922118
0.00409,3.24923363,8.82947243
0.0041,3.23516328,8.77922118
0.00411,3.25526378,8.77922118
0.00412,3.27938438,8.980226199999997
0.00413,3.22913313,8.77922118
0.00414,3.25526378,8.77922118
0.00415,3.26732408,8.72896992
0.0041600000000000005,3.23114318,8.77922118
0.00417,3.26732408,8.82947243
0.00418,3.24722358,8.77922118
0.00419,3.27335423,8.77922118
0.0042,3.22310298,8.77922118
0.00421,3.22310298,8.82947243
0.004220000000000001,3.25124368,8.87972369
0.004229999999999999,3.21908288,8.77922118
0.00424,3.27134418,8.77922118
0.00425,3.25124368,8.77922118
0.00426,3.27134418,8.87972369
0.00427,3.23918338,8.77922118
0.00428,3.22310298,8.77922118
0.00429,3.22913313,8.77922118
0.0043,3.25928388,8.77922118
0.0043100000000000005,3.23516328,8.77922118
0.00432,3.29546478,8.77922118
0.00433,3.26732408,8.62846741
0.00434,3.22310298,8.87972369
0.00435,3.23516328,8.77922118
0.00436,3.27134418,8.77922118
0.004370000000000001,3.24722358,8.72896992
0.004379999999999999,3.28340448,8.77922118
0.00439,3.26732408,8.67871866
0.0044,3.25526378,8.77922118
0.00441,3.24722358,8.77922118
0.00442,3.26330398,8.67871866
0.00443,3.25325373,8.82947243
0.00444,3.27938438,8.57821615
0.00445,3.27134418,8.92997495
0.00446,3.26732408,8.77922118
0.00447,3.26933413,8.77922118
0.00448,3.26330398,8.980226199999997
0.00449,3.27737433,8.77922118
0.0045,3.28340448,8.77922118
0.00451,3.26531403,8.72896992
0.004520000000000001,3.24722358,8.77922118
0.004529999999999999,3.25928388,8.77922118
0.00454,3.24722358,8.77922118
0.00455,3.24722358,8.92997495
0.00456,3.25526378,8.77922118
0.00457,3.30350498,8.57821615
0.00458,3.26330398,8.77922118
0.00459,3.24923363,8.92997495
0.0046,3.27938438,8.77922118
0.00461,3.23918338,8.62846741
0.00462,3.28742458,8.77922118
0.00463,3.28943463,8.77922118
0.00464,3.23114318,8.77922118
0.00465,3.29948488,8.62846741
0.00466,3.25928388,8.67871866
0.0046700000000000005,3.23315323,8.77922118
0.00468,3.29546478,8.77922118
0.00469,3.27737433,8.77922118
0.0047,3.26330398,8.67871866
0.00471,3.23918338,8.62846741
0.00472,3.27134418,8.77922118
0.00473,3.30551504,8.72896992
0.00474,3.24320348,8.77922118
0.00475,3.25727383,8.62846741
0.00476,3.26330398,8.57821615
0.00477,3.27335423,8.57821615
0.00478,3.23516328,8.57821615
0.00479,3.28541453,8.57821615
0.0048,3.23114318,8.77922118
0.00481,3.26732408,8.57821615
0.0048200000000000005,3.28742458,8.77922118
0.00483,3.25124368,8.57821615
0.00484,3.27938438,8.57821615
0.00485,3.28541453,8.72896992
0.00486,3.23516328,8.67871866
0.00487,3.27335423,8.77922118
0.00488,3.27938438,8.57821615
0.00489,3.22913313,8.42746238
0.0049,3.27536428,8.57821615
0.00491,3.26531403,8.57821615
0.00492,3.25526378,8.57821615
0.00493,3.24320348,8.57821615
0.00494,3.26732408,8.67871866
0.00495,3.24119343,8.57821615
0.00496,3.26330398,8.57821615
0.0049700000000000005,3.23717333,8.52796489
0.00498,3.26732408,8.57821615
0.00499,3.25928388,8.37721112
0.005,3.24722358,8.57821615
0.0050100000000000006,3.26732408,8.52796489
0.00502,3.28742458,8.57821615
0.00503,3.27335423,8.42746238
0.00504,3.25526378,8.37721112
0.00505,3.25526378,8.57821615
0.00506,3.27134418,8.57821615
0.00507,3.24119343,8.57821615
0.00508,3.27938438,8.37721112
0.00509,3.24923363,8.52796489
0.0051,3.27134418,8.57821615
0.00511,3.24119343,8.57821615
0.00512,3.23918338,8.57821615
0.00513,3.24119343,8.37721112
0.00514,3.26330398,8.27670861
0.00515,3.28541453,8.52796489
0.0051600000000000005,3.27938438,8.37721112
0.00517,3.28541453,8.37721112
0.00518,3.25124368,8.37721112
0.00519,3.23114318,8.22645735
0.0052,3.28742458,8.37721112
0.00521,3.27335423,8.37721112
0.005220000000000001,3.29144468,8.47771364
0.005229999999999999,3.27335423,8.37721112
0.00524,3.27938438,8.37721112
0.00525,3.24923363,8.1762061
0.00526,3.26732408,8.47771364
0.00527,3.24320348,8.37721112
0.00528,3.26330398,8.37721112
0.00529,3.23717333,8.37721112
0.0053,3.23516328,8.27670861
0.0053100000000000005,3.26330398,8.22645735
0.00532,3.27938438,8.37721112
0.00533,3.30551504,8.22645735
0.00534,3.26732408,8.07570358
0.00535,3.26732408,8.22645735
0.00536,3.24722358,8.1762061
0.005370000000000001,3.23315323,7.97520107
0.005379999999999999,3.22712308,8.1762061
0.00539,3.26330398,7.97520107
0.0054,3.27134418,8.1762061
0.00541,3.25526378,8.1762061
0.00542,3.27536428,7.97520107
0.00543,3.23918338,8.1762061
0.00544,3.25526378,7.97520107
0.00545,3.26129393,7.97520107
0.00546,3.25928388,8.07570358
0.00547,3.27536428,8.1762061
0.00548,3.27134418,8.1762061
0.00549,3.26732408,8.1762061
0.0055,3.27134418,8.07570358
0.00551,3.23114318,8.12595484
0.005520000000000001,3.27134418,7.97520107
0.005529999999999999,3.25928388,7.97520107
0.00554,3.23516328,7.87469856
0.00555,3.26732408,7.97520107
0.00556,3.27134418,8.1762061
0.00557,3.26330398,7.77419604
0.00558,3.24722358,7.87469856
0.00559,3.26531403,7.8244473
0.0056,3.24722358,7.77419604
0.00561,3.28541453,7.92494981
0.00562,3.24320348,7.67369353
0.00563,3.28139443,7.92494981
0.00564,3.23918338,7.57319102
0.00565,3.22712308,7.8244473
0.00566,3.24722358,7.57319102
0.0056700000000000006,3.24521353,7.92494981
0.005679999999999999,3.22310298,7.57319102
0.00569,3.27134418,7.87469856
0.0057,3.26330398,7.57319102
0.00571,3.21707282,7.62344227
0.00572,3.27134418,7.77419604
0.00573,3.27134418,7.62344227
0.00574,3.23114318,7.67369353
0.00575,3.24923363,7.57319102
0.00576,3.23114318,7.57319102
0.00577,3.26330398,7.77419604
0.00578,3.23114318,7.57319102
0.00579,3.22913313,7.57319102
0.0058,3.26330398,7.77419604
0.00581,3.25727383,7.67369353
0.0058200000000000005,3.26330398,7.4726884999999985
0.00583,3.22712308,7.52293976
0.00584,3.23114318,7.37218599
0.00585,3.29345473,7.42243725
0.00586,3.23114318,7.37218599
0.00587,3.22109293,7.52293976
0.00588,3.23918338,7.37218599
0.00589,3.22511303,7.37218599
0.0059,3.21908288,7.37218599
0.00591,3.26933413,7.32193473
0.00592,3.22310298,7.37218599
0.00593,3.21908288,7.22143222
0.00594,3.25928388,7.17118096
0.00595,3.26732408,7.22143222
0.00596,3.23114318,7.57319102
0.0059700000000000005,3.21506277,7.37218599
0.00598,3.24320348,7.17118096
0.00599,3.24923363,7.27168348
0.006,3.23114318,7.17118096
0.00601,3.26129393,7.32193473
0.00602,3.23516328,7.17118096
0.00603,3.23315323,6.97017594
0.00604,3.21506277,6.97017594
0.00605,3.21506277,7.12092971
0.00606,3.23918338,6.76917091
0.00607,3.25727383,7.02042719
0.00608,3.26330398,6.97017594
0.00609,3.20702257,7.12092971
0.0061,3.22712308,6.86967342
0.00611,3.23918338,6.91992468
0.00612,3.24722358,6.76917091
0.00613,3.23315323,6.91992468
0.00614,3.22712308,6.56816588
0.00615,3.22913313,6.56816588
0.0061600000000000005,3.20702257,6.56816588
0.00617,3.21707282,6.71891965
0.00618,3.24320348,6.6686684000000005
0.00619,3.21104267,6.76917091
0.0062,3.21506277,6.56816588
0.00621,3.22913313,6.56816588
0.006220000000000001,3.23516328,6.46766337
0.006229999999999999,3.21707282,6.41741211
0.00624,3.23918338,6.36716086
0.00625,3.24521353,6.41741211
0.00626,3.22712308,6.36716086
0.00627,3.23717333,6.21640709
0.00628,3.23114318,6.36716086
0.00629,3.22712308,6.16615583
0.0063,3.24320348,6.36716086
0.0063100000000000005,3.22310298,6.36716086
0.00632,3.21506277,6.16615583
0.00633,3.20903262,6.16615583
0.00634,3.23918338,6.26665834
0.00635,3.21506277,5.9651508
0.00636,3.19094217,5.9651508
0.006370000000000001,3.22109293,6.01540206
0.006379999999999999,3.23516328,5.9651508
0.00639,3.19496227,5.9651508
0.0064,3.21506277,5.9651508
0.006409999999999999,3.21908288,5.91489955
0.00642,3.19094217,5.86464829
0.00643,3.24923363,5.91489955
