Time (s),Bulb Response Voltage (V),Source Voltage (V)
0.007909999999999999,2.99979896,1.34203519
0.00792,3.01587936,1.34203519
0.00793,2.99376881,1.34203519
0.007940000000000001,2.99979896,1.34203519
0.00795,2.99175876,1.34203519
0.00796,2.98371856,1.34203519
0.00797,2.98371856,1.29178393
0.00798,2.99979896,1.14103016
0.00799,2.97969845,1.19128142
0.008,2.99979896,1.34203519
0.00801,2.98572861,1.14103016
0.008020000000000001,2.96361805,1.04052765
0.008029999999999999,2.97165825,0.94002514
0.00804,2.95959795,0.94002514
0.00805,2.98572861,0.73902011
0.00806,2.98371856,0.94002514
0.00807,2.9535678,0.99027639
0.00808,2.96763815,0.94002514
0.00809,2.97969845,0.94002514
0.0081,2.95155775,0.83952262
0.00811,2.95557785,0.58826634
0.00812,2.95959795,0.73902011
0.00813,2.9334673,0.68876885
0.008140000000000001,2.94753765,0.6385175999999999
0.00815,2.94753765,0.53801508
0.008159999999999999,2.95959795,0.53801508
0.00817,2.93949745,0.58826634
0.00818,2.93547735,0.43751257
0.008190000000000001,2.95155775,0.48776383
0.0082,2.91135675,0.33701006
0.00821,2.90733665,0.58826634
0.00822,2.93547735,0.33701006
0.00823,2.92341705,0.48776383
0.00824,2.91135675,0.33701006
0.00825,2.9173869,0.33701006
0.00826,2.90331655,0.13600503
0.00827,2.9053266,0.13600503
0.00828,2.91135675,0.13600503
0.00829,2.88723614,0.13600503
0.0083,2.91135675,0.13600503
0.00831,2.90331655,0.13600503
0.008320000000000001,2.89527635,-0.065
0.008329999999999999,2.90331655,0.08575377
0.00834,2.89527635,-0.065
0.00835,2.86914569,-0.065
0.00836,2.90331655,-0.065
0.00837,2.87316579,-0.11525125
0.00838,2.89929645,-0.16550251
0.00839,2.88522609,-0.065
0.0084,2.87115574,-0.26600502
0.008409999999999999,2.88321604,-0.21575377
0.00842,2.86713564,-0.16550251
0.00843,2.85306529,-0.16550251
0.008440000000000001,2.85507534,-0.46701005
0.00845,2.87115574,-0.31625628
0.008459999999999999,2.88321604,-0.36650754
0.00847,2.86311554,-0.46701005
0.00848,2.83095474,-0.46701005
0.008490000000000001,2.86311554,-0.46701005
0.0085,2.83497484,-0.46701005
0.00851,2.83095474,-0.51726131
0.00852,2.86311554,-0.46701005
0.00853,2.83899494,-0.51726131
0.00854,2.82693464,-0.56751256
0.00855,2.82090449,-0.66801508
0.00856,2.81487434,-0.66801508
0.00857,2.80482408,-0.51726131
0.008579999999999999,2.81889444,-0.66801508
0.00859,2.81085424,-0.66801508
0.0086,2.82291454,-0.66801508
0.00861,2.81085424,-0.8690201
0.008620000000000001,2.80281403,-0.66801508
0.00863,2.80884419,-0.56751256
0.00864,2.79075373,-1.07002513
0.00865,2.79879393,-0.76851759
0.00866,2.80281403,-0.96952262
0.00867,2.79879393,-0.91927136
0.00868,2.79075373,-0.8690201
0.00869,2.78874368,-1.07002513
0.0087,2.78271353,-0.96952262
0.008709999999999999,2.77869343,-1.07002513
0.00872,2.79075373,-1.07002513
0.00873,2.76261303,-1.07002513
0.008740000000000001,2.77065323,-1.17052764
0.00875,2.75256278,-1.42178393
0.008759999999999999,2.75859293,-1.27103016
0.00877,2.78070348,-1.42178393
0.00878,2.76261303,-1.27103016
0.008790000000000001,2.77065323,-1.42178393
0.0088,2.75859293,-1.27103016
0.00881,2.75256278,-1.42178393
0.00882,2.75055273,-1.27103016
0.00883,2.73246228,-1.52228644
0.00884,2.74251253,-1.47203518
0.00885,2.73849243,-1.47203518
0.00886,2.72643213,-1.67304021
0.008870000000000001,2.77266328,-1.67304021
0.008879999999999999,2.75055273,-1.67304021
0.00889,2.71638187,-1.82379398
0.0089,2.75859293,-1.67304021
0.00891,2.73648238,-1.82379398
0.00892,2.71035172,-1.67304021
0.00893,2.72442208,-1.92429649
0.00894,2.71437182,-1.97454775
0.00895,2.70030147,-1.67304021
0.00896,2.70231152,-1.87404524
0.00897,2.70633162,-2.07505026
0.00898,2.73045223,-2.07505026
0.00899,2.70432157,-2.27605529
0.009000000000000001,2.70231152,-2.27605529
0.00901,2.70633162,-2.22580403
0.00902,2.70633162,-2.27605529
0.00903,2.69628137,-2.27605529
0.00904,2.68623112,-2.47706032
0.00905,2.70231152,-2.27605529
0.00906,2.68623112,-2.57756283
0.00907,2.69226127,-2.47706032
0.00908,2.68623112,-2.27605529
0.00909,2.68623112,-2.62781409
0.0091,2.66211052,-2.67806534
0.00911,2.64804017,-2.67806534
0.00912,2.70231152,-2.67806534
0.00913,2.65608037,-2.7283166000000003
0.00914,2.65809042,-2.67806534
0.00915,2.65005022,-2.57756283
0.00916,2.64603012,-2.67806534
0.00917,2.66010047,-2.7283166000000003
0.00918,2.65005022,-2.87907037
0.00919,2.66412057,-2.7283166000000003
0.0092,2.65407032,-2.67806534
0.00921,2.64402007,-3.02982414
0.00922,2.64201002,-2.87907037
0.00923,2.63999997,-3.02982414
0.00924,2.64603012,-2.87907037
0.00925,2.63999997,-3.0800754
0.00926,2.64201002,-3.0800754
0.00927,2.63999997,-3.23082917
0.00928,2.64603012,-3.28108042
0.00929,2.63195977,-3.28108042
0.0093,2.62592961,-3.18057791
0.00931,2.62391956,-3.28108042
0.00932,2.60582911,-3.48208545
0.00933,2.61788941,-3.28108042
0.00934,2.62994971,-3.48208545
0.00935,2.59577886,-3.43183419
0.00936,2.58974871,-3.48208545
0.00937,2.59376881,-3.33133168
0.00938,2.60180901,-3.48208545
0.00939,2.60180901,-3.48208545
0.0094,2.58170851,-3.68309048
0.00941,2.60180901,-3.68309048
0.00942,2.58572861,-3.68309048
0.00943,2.58170851,-3.68309048
0.00944,2.58170851,-3.68309048
0.00945,2.59577886,-3.83384425
0.00946,2.56562811,-3.78359299
0.00947,2.57567836,-3.8840955
0.00948,2.56562811,-3.68309048
0.00949,2.56763816,-3.93434676
0.0095,2.58572861,-3.78359299
0.00951,2.57969846,-4.03484927
0.00952,2.55758791,-3.8840955
0.00953,2.56562811,-3.8840955
0.00954,2.56160801,-3.8840955
0.00955,2.56562811,-4.03484927
0.00956,2.55758791,-3.88409551
0.00957,2.55758791,-4.2358543
0.00958,2.55758791,-4.08510053
0.00959,2.58170851,-4.08510053
0.0096,2.55758791,-4.08510053
0.00961,2.5415075000000003,-4.08510053
0.00962,2.56964821,-4.18560305
0.00963,2.53145725,-4.28610556
0.00964,2.5173869,-3.88409551
0.00965,2.53949745,-4.28610556
0.00966,2.55356781,-4.38660807
0.00967,2.53145725,-4.2358543
0.00968,2.5415075000000003,-4.48711058
0.00969,2.53547735,-4.48711058
0.0097,2.521407,-4.38660807
0.00971,2.5133668,-4.48711058
0.00972,2.5093467,-4.48711058
0.00973,2.5374874,-4.48711058
0.00974,2.5294472000000003,-4.48711058
0.00975,2.53145725,-4.53736184
0.00976,2.5013065,-4.68811561
0.00977,2.5093467,-4.73836687
0.00978,2.5294472000000003,-4.68811561
0.00979,2.5133668,-4.68811561
0.0098,2.5013065,-4.68811561
0.00981,2.50733665,-4.53736184
0.00982,2.5013065,-4.78861812
0.00983,2.5093467,-4.83886938
0.00984,2.4852261,-4.68811561
0.00985,2.50331655,-4.73836687
0.00986,2.4972864,-4.88912064
0.00987,2.46311555,-4.78861813
0.00988,2.4611055,-4.88912064
0.00989,2.46713565,-5.03987441
0.0099,2.5053266,-4.88912064
0.00991,2.4731658,-5.03987441
0.00992,2.4771859,-5.09012566
0.00993,2.45507534,-5.03987441
0.00994,2.45306529,-5.19062818
0.00995,2.4611055,-4.9393719
0.00996,2.45306529,-5.29113069
0.00997,2.46311555,-5.03987441
0.00998,2.4651256,-5.29113069
0.00999,2.4651256,-5.09012567
0.01,2.45306529,-5.09012567
0.01001,2.44703514,-5.29113069
0.01002,2.45306529,-5.09012567
0.01003,2.44100499,-5.14037692
0.01004,2.42894469,-5.29113069
0.01005,2.44904519,-5.29113069
0.01006,2.42492459,-5.29113069
0.01007,2.44502509,-5.29113069
0.01008,2.42090449,-5.29113069
0.01009,2.41085424,-5.44188446
0.0101,2.43296479,-5.19062818
0.01011,2.43296479,-5.29113069
0.01012,2.44502509,-5.29113069
0.01013,2.40884419,-5.34138195
0.01014,2.42492459,-5.49213572
0.01015,2.41085424,-5.64288949
0.01016,2.40482409,-5.49213572
0.01017,2.39678389,-5.49213572
0.01018,2.41286429,-5.79364326
0.01019,2.40884419,-5.54238698
0.0102,2.41286429,-5.69314075
0.01021,2.41085424,-5.84389452
0.01022,2.40482409,-5.69314075
0.01023,2.40281404,-5.84389452
0.01024,2.38874369,-5.89414577
0.01025,2.38874369,-5.89414577
0.01026,2.38070349,-5.89414577
0.01027,2.38271354,-5.84389452
0.01028,2.41286429,-5.89414577
0.01029,2.38472359,-5.89414577
0.0103,2.36864319,-5.99464829
0.01031,2.39678389,-6.0951508
0.01032,2.39678389,-6.0951508
0.01033,2.37467334,-5.89414577
0.01034,2.37266329,-5.89414577
0.01035,2.37869344,-6.0951508
0.01036,2.36462308,-6.0951508
0.01037,2.36060298,-6.0951508
0.01038,2.36060298,-6.0951508
0.01039,2.36261303,-6.24590457
0.0104,2.34050248,-6.0951508
0.01041,2.33849243,-6.24590457
0.01042,2.34050248,-6.19565331
0.01043,2.36663313,-6.29615583
0.01044,2.34050248,-6.29615583
0.01045,2.34653263,-6.29615583
0.01046,2.34854268,-6.29615583
0.01047,2.34050248,-6.29615583
0.01048,2.32442208,-6.49716085
0.01049,2.34251253,-6.34640708
0.0105,2.33246228,-6.49716085
0.01051,2.34251253,-6.4469096
0.01052,2.35658288,-6.69816588
0.01053,2.31839193,-6.54741211
0.01054,2.32844218,-6.59766337
0.01055,2.35256278,-6.69816588
0.01056,2.32442208,-6.69816588
0.01057,2.30030148,-6.84891965
0.01058,2.32442208,-6.79866839
0.01059,2.31839193,-6.49716085
0.0106,2.30834168,-6.89917091
0.01061,2.31236178,-6.89917091
0.01062,2.30432158,-6.79866839
0.01063,2.32040198,-6.89917091
0.01064,2.29226128,-6.69816588
0.01065,2.30231153,-6.89917091
0.01066,2.32040198,-6.89917091
0.01067,2.32241203,-7.04992468
0.01068,2.30030148,-7.10017593
0.01069,2.29226128,-6.94942216
0.0107,2.30432158,-7.10017593
0.01071,2.33447233,-6.89917091
0.01072,2.31638188,-7.10017593
0.01073,2.32643213,-7.10017593
0.01074,2.33246228,-7.20067845
0.01075,2.32241203,-7.30118096
0.01076,2.32442208,-7.30118096
0.01077,2.35256278,-7.30118096
0.01078,2.35256278,-7.20067845
0.01079,2.34854268,-7.30118096
0.0108,2.36462308,-7.30118096
0.01081,2.35457283,-7.30118096
0.01082,2.38070349,-7.30118096
0.01083,2.39477384,-7.15042719
0.01084,2.36462308,-7.30118096
0.01085,2.38472359,-7.45193473
0.01086,2.38874369,-7.20067845
0.01087,2.42090449,-7.35143222
0.01088,2.39678389,-7.50218599
0.01089,2.40080399,-7.35143222
0.0109,2.42492459,-7.50218599
0.01091,2.43296479,-7.70319101
0.01092,2.42090449,-7.70319101
0.01093,2.4611055,-7.55243724
0.01094,2.4651256,-7.602688499999997
0.01095,2.48723615,-7.55243724
0.01096,2.4852261,-7.50218599
0.01097,2.48723615,-7.602688499999997
0.01098,2.521407,-7.80369353
0.01099,2.51939695,-7.55243724
0.011,2.5254271,-7.90419604
0.01101,2.57366831,-7.80369353
0.01102,2.57768841,-7.70319101
0.01103,2.58773866,-7.85394478
0.01104,2.60582911,-7.90419604
0.01105,2.59778891,-7.85394478
0.01106,2.64201002,-8.00469855
0.01107,2.63396982,-7.75344227
0.01108,2.62190951,-7.90419604
0.01109,2.68422107,-7.90419604
0.0111,2.66211052,-7.90419604
0.01111,2.70633162,-7.75344227
0.01112,2.71839193,-8.10520107
0.01113,2.71437182,-7.90419604
0.01114,2.74653263,-7.90419604
0.01115,2.74050248,-8.05494981
0.01116,2.75859293,-8.10520107
0.01117,2.77467333,-7.90419604
0.01118,2.79879393,-8.00469855
0.01119,2.82090449,-8.10520107
0.0112,2.82291454,-7.90419604
0.01121,2.83497484,-8.10520107
0.01122,2.86713564,-8.10520107
0.01123,2.86110549,-8.10520107
0.01124,2.87919594,-8.30620609
0.01125,2.88723614,-8.30620609
0.01126,2.90733665,-8.20570358
0.01127,2.9133668,-8.25595484
0.01128,2.91939695,-7.90419604
0.01129,2.92743715,-8.30620609
0.0113,2.96763815,-8.20570358
0.01131,2.9575879,-8.30620609
0.01132,2.96763815,-7.90419604
0.01133,2.99175876,-8.20570358
0.01134,2.99979896,-8.30620609
0.01135,3.00984921,-8.45695986
0.01136,3.00783916,-8.50721112
0.01137,3.01587936,-8.40670861
0.01138,3.05608036,-8.40670861
0.01139,3.06412056,-8.40670861
0.0114,3.05608036,-8.10520107
0.01141,3.07417082,-8.50721112
0.01142,3.06412056,-8.40670861
0.01143,3.07015072,-8.35645735
0.01144,3.10432157,-8.30620609
0.01145,3.09427132,-8.50721112
0.01146,3.13246227,-8.40670861
0.01147,3.12844217,-8.45695986
0.01148,3.10432157,-8.30620609
0.01149,3.15256277,-8.35645735
0.0115,3.13246227,-8.40670861
0.01151,3.16462308,-8.50721112
0.01152,3.15256277,-8.50721112
0.01153,3.14854267,-8.35645735
0.01154,3.18874368,-8.50721112
0.01155,3.17869343,-8.45695986
0.01156,3.18472358,-8.30620609
0.01157,3.18472358,-8.50721112
0.01158,3.18874368,-8.50721112
0.01159,3.18271353,-8.65796489
0.0116,3.23296478,-8.50721112
0.01161,3.22492458,-8.65796489
0.01162,3.23296478,-8.50721112
0.01163,3.24100498,-8.45695986
0.01164,3.23296478,-8.70821615
0.01165,3.24301504,-8.50721112
0.01166,3.24100498,-8.50721112
0.01167,3.25105524,-8.50721112
0.01168,3.25708539,-8.50721112
0.01169,3.26512559,-8.50721112
0.0117,3.26512559,-8.60771363
0.01171,3.26914569,-8.50721112
0.01172,3.28120599,-8.70821615
0.01173,3.27316579,-8.55746238
0.01174,3.27718589,-8.60771363
0.01175,3.28120599,-8.65796489
0.01176,3.30532659,-8.90922117
0.01177,3.29326629,-8.55746238
0.01178,3.32140699,-8.70821615
0.01179,3.28924619,-8.70821615
0.0118,3.28120599,-8.70821615
0.01181,3.30733664,-8.70821615
0.01182,3.30934669,-8.80871866
0.01183,3.30934669,-8.70821615
0.01184,3.30532659,-8.50721112
0.01185,3.32944719,-8.85896992
0.01186,3.32542709,-8.80871866
0.01187,3.31336679,-8.90922117
0.01188,3.30532659,-8.70821615
0.01189,3.3415075,-8.65796489
0.0119,3.32140699,-8.60771363
0.01191,3.3374874,-8.55746238
0.01192,3.3535678,-8.70821615
0.01193,3.3334673,-8.85896992
0.01194,3.3455276,-8.80871866
0.01195,3.3415075,-8.90922117
0.01196,3.32944719,-8.90922117
0.01197,3.36361805,-8.90922117
0.01198,3.3495477,-8.80871866
0.01199,3.35557785,-8.90922117
0.012,3.3857286,-8.90922117
0.01201,3.3455276,-8.85896992
0.01202,3.3857286,-8.90922117
0.01203,3.3575879,-8.90922117
0.01204,3.3696482000000003,-8.90922117
0.01205,3.3817085,-9.05997494
0.01206,3.3575879,-8.80871866
0.01207,3.37165825,-9.05997494
0.01208,3.3696482000000003,-8.90922117
0.01209,3.37165825,-8.90922117
0.0121,3.3977889,-8.90922117
0.01211,3.3857286,-8.90922117
0.01212,3.3776884,-8.90922117
0.01213,3.3897487,-8.95947243
0.01214,3.3656281000000003,-9.00972369
0.01215,3.35959795,-8.7584674
0.01216,3.401809,-8.90922117
0.01217,3.37567835,-8.90922117
0.01218,3.401809,-9.1102262
0.01219,3.38371855,-8.95947243
0.0122,3.3535678,-8.90922117
0.01221,3.3897487,-8.90922117
0.01222,3.3857286,-8.90922117
0.01223,3.3937688,-8.7584674
0.01224,3.401809,-9.1102262
0.01225,3.39979895,-8.85896992
0.01226,3.3897487,-8.90922117
0.01227,3.39577885,-8.85896992
0.01228,3.3857286,-8.70821615
0.01229,3.3937688,-8.7584674
0.0123,3.4058291,-9.00972369
0.01231,3.401809,-8.90922117
0.01232,3.3776884,-8.90922117
0.01233,3.40783915,-9.00972369
0.01234,3.3937688,-8.90922117
0.01235,3.38371855,-8.85896992
0.01236,3.3857286,-8.90922117
0.01237,3.41989946,-8.85896992
0.01238,3.4058291,-8.80871866
0.01239,3.3937688,-8.7584674
0.0124,3.3937688,-8.70821615
0.01241,3.37969845,-8.7584674
0.01242,3.3937688,-8.90922117
0.01243,3.40381905,-8.90922117
0.01244,3.401809,-8.90922117
0.01245,3.40783915,-8.95947243
0.01246,3.401809,-8.80871866
0.01247,3.3897487,-8.90922117
0.01248,3.43396981,-8.90922117
0.01249,3.4098492,-9.05997494
0.0125,3.43396981,-8.80871866
0.01251,3.4138693,-8.80871866
0.01252,3.3857286,-8.90922117
0.01253,3.4098492,-8.90922117
0.01254,3.4058291,-9.00972369
0.01255,3.41788941,-8.85896992
0.01256,3.42592961,-8.90922117
0.01257,3.42391956,-8.90922117
0.01258,3.41788941,-8.90922117
0.01259,3.40783915,-8.7584674
0.0126,3.41788941,-8.90922117
0.01261,3.42592961,-9.00972369
0.01262,3.4058291,-8.90922117
0.01263,3.4138693,-8.90922117
0.01264,3.401809,-8.70821615
0.01265,3.4138693,-8.80871866
0.01266,3.4098492,-8.90922117
0.01267,3.4138693,-8.7584674
0.01268,3.42592961,-8.70821615
0.01269,3.44402006,-8.90922117
0.0127,3.4138693,-9.00972369
0.01271,3.41788941,-8.85896992
0.01272,3.41788941,-8.90922117
0.01273,3.43195976,-8.90922117
0.01274,3.42592961,-8.80871866
0.01275,3.42190951,-8.85896992
0.01276,3.41788941,-8.90922117
0.01277,3.42391956,-8.90922117
0.01278,3.4098492,-8.80871866
0.01279,3.40783915,-8.7584674
0.0128,3.43396981,-8.90922117
0.01281,3.41587935,-8.80871866
0.012819999999999998,3.41788941,-8.90922117
0.01283,3.44201001,-9.00972369
0.01284,3.43396981,-8.90922117
0.01285,3.44402006,-9.05997494
0.01286,3.42592961,-8.90922117
0.01287,3.42592961,-8.85896992
0.01288,3.44201001,-8.90922117
0.01289,3.42190951,-8.55746238
0.0129,3.42592961,-8.80871866
0.01291,3.42793966,-8.90922117
0.01292,3.42592961,-8.70821615
0.01293,3.44402006,-8.90922117
0.01294,3.42994971,-8.90922117
0.01295,3.42190951,-8.7584674
0.01296,3.44201001,-8.90922117
0.01297,3.43195976,-8.90922117
0.012980000000000002,3.42190951,-8.90922117
0.01299,3.43597986,-8.80871866
0.013,3.4098492,-8.70821615
0.01301,3.44201001,-8.7584674
0.01302,3.42994971,-8.80871866
0.013030000000000002,3.42391956,-8.7584674
0.01304,3.45005021,-8.70821615
0.01305,3.42190951,-8.7584674
0.01306,3.42592961,-8.90922117
0.013069999999999998,3.43597986,-8.55746238
0.01308,3.41788941,-8.70821615
0.01309,3.43999996,-8.70821615
0.0131,3.43396981,-8.60771363
0.01311,3.42391956,-8.85896992
0.01312,3.43396981,-8.50721112
0.01313,3.42190951,-8.60771363
0.01314,3.42994971,-8.80871866
0.01315,3.44201001,-8.7584674
0.01316,3.42592961,-8.70821615
0.01317,3.44603011,-8.50721112
0.01318,3.45005021,-8.70821615
0.01319,3.42994971,-8.70821615
0.0132,3.45809041,-8.70821615
0.01321,3.42793966,-8.40670861
0.01322,3.43396981,-8.70821615
0.01323,3.43597986,-8.65796489
0.01324,3.45005021,-8.70821615
0.01325,3.43999996,-8.7584674
0.01326,3.44603011,-8.60771363
0.01327,3.44402006,-8.55746238
0.013280000000000002,3.44201001,-8.50721112
0.01329,3.44804016,-8.65796489
0.0133,3.42994971,-8.70821615
0.01331,3.46211051,-8.50721112
0.01332,3.44201001,-8.50721112
0.013330000000000002,3.43597986,-8.55746238
0.01334,3.47015071,-8.70821615
0.01335,3.44603011,-8.60771363
0.01336,3.45005021,-8.30620609
0.013369999999999998,3.45407031,-8.40670861
0.01338,3.45809041,-8.50721112
0.01339,3.45005021,-8.55746238
0.0134,3.45809041,-8.50721112
0.01341,3.45407031,-8.40670861
0.01342,3.45005021,-8.50721112
0.01343,3.46211051,-8.65796489
0.01344,3.46613061,-8.30620609
0.01345,3.46814066,-8.50721112
0.01346,3.47015071,-8.40670861
0.01347,3.48824116,-8.50721112
0.01348,3.45005021,-8.50721112
0.01349,3.46211051,-8.35645735
0.0135,3.46613061,-8.40670861
0.01351,3.46211051,-8.35645735
0.01352,3.48221101,-8.30620609
0.01353,3.48221101,-8.30620609
0.01354,3.46613061,-8.40670861
0.01355,3.48221101,-8.35645735
0.01356,3.48221101,-8.30620609
0.01357,3.47618086,-8.30620609
0.013580000000000002,3.47819091,-8.30620609
0.01359,3.48221101,-8.35645735
0.0136,3.49829141,-8.30620609
0.01361,3.49226126,-8.35645735
0.013619999999999998,3.49427131,-8.20570358
0.01363,3.48422106,-8.35645735
0.01364,3.48221101,-8.50721112
0.01365,3.48221101,-8.45695986
0.01366,3.49829141,-8.10520107
0.013669999999999998,3.47417081,-8.30620609
0.01368,3.50633162,-8.30620609
0.01369,3.51035172,-8.25595484
0.0137,3.49025121,-8.20570358
0.01371,3.50030146,-8.10520107
0.01372,3.49829141,-8.30620609
0.01373,3.50030146,-8.30620609
0.01374,3.52241202,-8.10520107
0.01375,3.50030146,-7.9544473
0.01376,3.51437182,-8.30620609
0.01377,3.50633162,-8.30620609
0.01378,3.52643212,-7.90419604
0.01379,3.52040197,-8.25595484
0.0138,3.52241202,-8.10520107
0.01381,3.50030146,-7.80369352
0.01382,3.53045222,-8.10520107
0.01383,3.52442207,-8.15545232
0.01384,3.53849242,-7.90419604
0.01385,3.52241202,-7.90419604
0.01386,3.52643212,-8.10520107
0.01387,3.54854267,-8.05494981
0.013880000000000002,3.55457282,-7.90419604
0.01389,3.54653262,-7.9544473
0.0139,3.56663312,-8.00469855
0.01391,3.53246227,-7.75344227
0.013919999999999998,3.53045222,-7.90419604
0.01393,3.55859292,-7.90419604
0.01394,3.55859292,-7.70319101
0.01395,3.57467332,-7.75344227
0.01396,3.54653262,-7.70319101
0.013969999999999998,3.56261302,-7.85394478
0.01398,3.58673362,-7.80369353
0.01399,3.55658287,-7.75344227
0.014,3.57869342,-7.70319101
0.01401,3.57668337,-7.70319101
0.01402,3.59879393,-7.80369353
0.01403,3.58673362,-7.70319101
0.01404,3.58673362,-7.90419604
0.01405,3.60884418,-7.70319101
0.01406,3.59477383,-7.80369353
0.01407,3.59879393,-7.75344227
0.01408,3.59477383,-7.70319101
0.01409,3.59276377,-7.65293976
0.0141,3.61085423,-7.50218599
0.01411,3.61085423,-7.65293976
0.01412,3.61085423,-7.50218599
0.014130000000000004,3.60281403,-7.65293976
0.01414,3.63095473,-7.50218599
0.01415,3.62693463,-7.70319101
0.01416,3.60281403,-7.50218599
0.01417,3.63095473,-7.50218599
0.014180000000000003,3.62291453,-7.602688499999997
0.01419,3.62492458,-7.65293976
0.0142,3.62693463,-7.50218599
0.01421,3.63698488,-7.50218599
0.014219999999999997,3.63899493,-7.40168347
0.01423,3.63899493,-7.35143222
0.01424,3.64301503,-7.50218599
0.01425,3.64502508,-7.35143222
0.01426,3.64301503,-7.30118096
0.01427,3.63899493,-7.50218599
0.01428,3.64301503,-7.30118096
0.01429,3.64100498,-7.30118096
0.0143,3.66713563,-7.30118096
0.01431,3.65708538,-7.2509297
0.01432,3.62693463,-7.30118096
0.01433,3.65306528,-6.99967342
0.01434,3.63095473,-7.20067845
0.01435,3.62693463,-7.2509297
0.01436,3.63497483,-7.10017593
0.01437,3.62291453,-6.94942216
0.01438,3.64703513,-6.89917091
0.01439,3.61688438,-6.94942216
0.0144,3.60281403,-7.10017593
0.01441,3.61889443,-7.04992468
0.01442,3.62291453,-6.89917091
0.014430000000000004,3.61487433,-6.94942216
0.01444,3.61889443,-6.89917091
0.01445,3.60080398,-6.89917091
0.01446,3.61487433,-6.69816588
0.014469999999999997,3.60281403,-6.89917091
0.014480000000000003,3.58673362,-6.89917091
0.01449,3.60080398,-6.54741211
0.0145,3.59879393,-6.59766337
0.01451,3.58070347,-6.69816588
0.014519999999999996,3.57065322,-6.69816588
0.01453,3.57668337,-6.69816588
0.01454,3.59477383,-6.59766337
0.01455,3.58874367,-6.54741211
0.01456,3.57869342,-6.69816588
0.01457,3.57266327,-6.54741211
0.01458,3.55457282,-6.29615583
0.01459,3.56261302,-6.49716085
0.0146,3.53849242,-6.29615583
0.01461,3.54653262,-6.29615583
0.01462,3.56663312,-6.29615583
0.01463,3.54452257,-6.29615583
0.01464,3.54653262,-6.29615583
0.01465,3.53045222,-6.29615583
0.01466,3.53447232,-6.19565331
0.01467,3.53648237,-6.0951508
0.01468,3.53045222,-6.0951508
0.01469,3.50834167,-6.0951508
0.0147,3.50633162,-6.19565331
0.01471,3.53447232,-5.89414577
0.01472,3.49025121,-6.0951508
0.014730000000000004,3.51236177,-5.94439703
0.01474,3.49427131,-5.89414577
0.01475,3.47819091,-5.84389451
0.01476,3.49829141,-5.69314075
0.014769999999999997,3.48623111,-5.59263823
0.01478,3.49025121,-5.79364326
0.01479,3.48221101,-5.89414577
0.0148,3.45809041,-5.89414577
0.01481,3.49829141,-5.49213572
0.014819999999999996,3.48623111,-5.59263823
0.01483,3.47417081,-5.69314075
0.01484,3.46613061,-5.49213572
0.01485,3.45809041,-5.64288949
0.01486,3.45809041,-5.49213572
0.01487,3.46412056,-5.49213572
0.01488,3.44201001,-5.49213572
0.01489,3.43999996,-5.29113069
0.0149,3.45809041,-5.49213572
0.01491,3.43195976,-5.44188446
0.01492,3.45005021,-5.29113069
0.01493,3.44603011,-5.44188446
0.01494,3.46211051,-5.39163321
0.01495,3.41788941,-5.29113069
0.01496,3.4098492,-5.09012567
0.01497,3.41989946,-5.29113069
0.014980000000000004,3.4098492,-5.09012567
0.01499,3.42391956,-5.19062818
0.015,3.401809,-4.88912064
0.01501,3.3937688,-5.09012567
0.01502,3.3977889,-4.98962315
0.015030000000000003,3.41185925,-5.19062818
0.01504,3.401809,-4.88912064
0.01505,3.4058291,-5.09012567
0.01506,3.4098492,-4.98962315
0.015069999999999997,3.3977889,-4.9393719
0.01508,3.41788941,-4.88912064
0.01509,3.3696482000000003,-4.88912064
0.0151,3.3776884,-4.78861813
0.01511,3.36361805,-4.88912064
0.015119999999999996,3.3616080000000004,-4.88912064
0.01513,3.36361805,-4.83886938
0.01514,3.3656281000000003,-4.68811561
0.01515,3.36763815,-4.68811561
0.01516,3.3374874,-4.68811561
0.01517,3.3495477,-4.53736184
0.01518,3.3616080000000004,-4.78861812
0.01519,3.3776884,-4.68811561
0.0152,3.32140699,-4.68811561
0.01521,3.32140699,-4.48711058
0.01522,3.3495477,-4.48711058
0.01523,3.31537684,-4.48711058
0.01524,3.32944719,-4.48711058
0.01525,3.34351755,-4.33635681
0.01526,3.32542709,-4.48711058
0.01527,3.33145725,-4.33635682
0.015280000000000004,3.29728639,-4.28610556
0.01529,3.31738689,-4.33635681
0.0153,3.32140699,-4.08510053
0.01531,3.30130649,-4.28610556
0.01532,3.32140699,-4.08510053
0.015330000000000003,3.30130649,-4.08510053
0.01534,3.29728639,-4.08510053
0.01535,3.31135674,-4.13535179
0.01536,3.29728639,-4.08510053
0.015369999999999997,3.27316579,-4.13535179
0.01538,3.28522609,-4.18560304
0.01539,3.26311554,-4.2358543
0.0154,3.26512559,-4.08510053
0.01541,3.26914569,-4.03484928
0.01542,3.25306529,-3.8840955
0.01543,3.27316579,-4.03484927
0.01544,3.26512559,-3.68309048
0.01545,3.26110549,-3.93434676
0.01546,3.26110549,-3.8840955
0.01547,3.24502509,-3.8840955
0.01548,3.26512559,-4.08510053
0.01549,3.26110549,-3.68309048
0.0155,3.24904519,-3.78359299
0.01551,3.26110549,-3.73334174
0.01552,3.23296478,-3.68309048
0.01553,3.22492458,-3.63283922
0.01554,3.24502509,-3.58258797
0.01555,3.21085423,-3.68309048
